The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Apple | Total Instances In FloorPlan_Train1_2: 1
Pillow | Total Instances In FloorPlan_Train1_2: 1
HousePlant | Total Instances In FloorPlan_Train1_2: 1
Drawer | Total Instances In FloorPlan_Train1_2: 3
Desk | Total Instances In FloorPlan_Train1_2: 1
Chair | Total Instances In FloorPlan_Train1_2: 2
Book | Total Instances In FloorPlan_Train1_2: 2
Floor | Total Instances In FloorPlan_Train1_2: 1
BaseballBat | Total Instances In FloorPlan_Train1_2: 1
Shelf | Total Instances In FloorPlan_Train1_2: 2
SideTable | Total Instances In FloorPlan_Train1_2: 2
ArmChair | Total Instances In FloorPlan_Train1_2: 1
BasketBall | Total Instances In FloorPlan_Train1_2: 1
Sofa | Total Instances In FloorPlan_Train1_2: 2
Laptop | Total Instances In FloorPlan_Train1_2: 1
DiningTable | Total Instances In FloorPlan_Train1_2: 2
GarbageCan | Total Instances In FloorPlan_Train1_2: 1
Mug | Total Instances In FloorPlan_Train1_2: 1
DeskLamp | Total Instances In FloorPlan_Train1_2: 1
Television | Total Instances In FloorPlan_Train1_2: 1
AlarmClock | Total Instances In FloorPlan_Train1_2: 1
Bottle | Total Instances In FloorPlan_Train1_2: 1
CoffeeTable | Total Instances In FloorPlan_Train1_2: 1
RemoteControl | Total Instances In FloorPlan_Train1_2: 1
Bowl | Total Instances In FloorPlan_Train1_2: 1
Vase | Total Instances In FloorPlan_Train1_2: 1

Scene Name: FloorPlan_Train1_3
Total Number of Sim Objects in FloorPlan_Train1_3: 46
Book | Total Instances In FloorPlan_Train1_3: 2
DeskLamp | Total Instances In FloorPlan_Train1_3: 1
Vase | Total Instances In FloorPlan_Train1_3: 1
Box | Total Instances In FloorPlan_Train1_3: 2
Painting | Total Instances In FloorPlan_Train1_3: 4
Television | Total Instances In FloorPlan_Train1_3: 1
Chair | Total Instances In FloorPlan_Train1_3: 4
TennisRacket | Total Instances In FloorPlan_Train1_3: 1
AlarmClock | Total Instances In FloorPlan_Train1_3: 1
Bed | Total Instances In FloorPlan_Train1_3: 1
Mug | Total Instances In FloorPlan_Train1_3: 1
CoffeeTable | Total Instances In FloorPlan_Train1_3: 2
Shelf | Total Instances In FloorPlan_Train1_3: 4
SideTable | Total Instances In FloorPlan_Train1_3: 2
Sofa | Total Instances In FloorPlan_Train1_3: 1
BasketBall | Total Instances In FloorPlan_Train1_3: 1
Apple | Total Instances In FloorPlan_Train1_3: 1
RemoteControl | Total Instances In FloorPlan_Train1_3: 1
Pillow | Total Instances In FloorPlan_Train1_3: 1
TVStand | Total Instances In FloorPlan_Train1_3: 1
DiningTable | Total Instances In FloorPlan_Train1_3: 1
FloorLamp | Total Instances In FloorPlan_Train1_3: 1
SprayBottle | Total Instances In FloorPlan_Train1_3: 1
HousePlant | Total Instances In FloorPlan_Train1_3: 1
BaseballBat | Total Instances In FloorPlan_Train1_3: 1
Bottle | Total Instances In FloorPlan_Train1_3: 1
GarbageCan | Total Instances In FloorPlan_Train1_3: 1
ArmChair | Total Instances In FloorPlan_Train1_3: 1
Plate | Total Instances In FloorPlan_Train1_3: 1
Desk | Total Instances In FloorPlan_Train1_3: 1
Laptop | Total Instances In FloorPlan_Train1_3: 1
Floor | Total Instances In FloorPlan_Train1_3: 1
Bowl | Total Instances In FloorPlan_Train1_3: 1

Scene Name: FloorPlan_Train1_4
Total Number of Sim Objects in FloorPlan_Train1_4: 52
Pillow | Total Instances In FloorPlan_Train1_4: 1
Box | Total Instances In FloorPlan_Train1_4: 2
Painting | Total Instances In FloorPlan_Train1_4: 4
HousePlant | Total Instances In FloorPlan_Train1_4: 1
Bottle | Total Instances In FloorPlan_Train1_4: 1
Book | Total Instances In FloorPlan_Train1_4: 3
DeskLamp | Total Instances In FloorPlan_Train1_4: 1
Mug | Total Instances In FloorPlan_Train1_4: 1
Chair | Total Instances In FloorPlan_Train1_4: 3
Pencil | Total Instances In FloorPlan_Train1_4: 1
SideTable | Total Instances In FloorPlan_Train1_4: 4
GarbageCan | Total Instances In FloorPlan_Train1_4: 1
Drawer | Total Instances In FloorPlan_Train1_4: 6
Desk | Total Instances In FloorPlan_Train1_4: 3
Shelf | Total Instances In FloorPlan_Train1_4: 4
Bowl | Total Instances In FloorPlan_Train1_4: 1
AlarmClock | Total Instances In FloorPlan_Train1_4: 1
ArmChair | Total Instances In FloorPlan_Train1_4: 1
Pen | Total Instances In FloorPlan_Train1_4: 1
Dresser | Total Instances In FloorPlan_Train1_4: 1
RemoteControl | Total Instances In FloorPlan_Train1_4: 1
Television | Total Instances In FloorPlan_Train1_4: 1
BaseballBat | Total Instances In FloorPlan_Train1_4: 1
Apple | Total Instances In FloorPlan_Train1_4: 1
BasketBall | Total Instances In FloorPlan_Train1_4: 1
SprayBottle | Total Instances In FloorPlan_Train1_4: 1
Sofa | Total Instances In FloorPlan_Train1_4: 1
Vase | Total Instances In FloorPlan_Train1_4: 1
Laptop | Total Instances In FloorPlan_Train1_4: 1
Floor | Total Instances In FloorPlan_Train1_4: 1
CellPhone | Total Instances In FloorPlan_Train1_4: 1

Scene Name: FloorPlan_Train1_5
Total Number of Sim Objects in FloorPlan_Train1_5: 50
DeskLamp | Total Instances In FloorPlan_Train1_5: 1
Vase | Total Instances In FloorPlan_Train1_5: 1
Painting | Total Instances In FloorPlan_Train1_5: 4
ArmChair | Total Instances In FloorPlan_Train1_5: 3
SprayBottle | Total Instances In FloorPlan_Train1_5: 1
Bowl | Total Instances In FloorPlan_Train1_5: 1
Drawer | Total Instances In FloorPlan_Train1_5: 9
Desk | Total Instances In FloorPlan_Train1_5: 1
BaseballBat | Total Instances In FloorPlan_Train1_5: 1
Shelf | Total Instances In FloorPlan_Train1_5: 2
TVStand | Total Instances In FloorPlan_Train1_5: 1
TennisRacket | Total Instances In FloorPlan_Train1_5: 1
CoffeeTable | Total Instances In FloorPlan_Train1_5: 1
Box | Total Instances In FloorPlan_Train1_5: 1
Chair | Total Instances In FloorPlan_Train1_5: 2
DiningTable | Total Instances In FloorPlan_Train1_5: 1
AlarmClock | Total Instances In FloorPlan_Train1_5: 1
Bottle | Total Instances In FloorPlan_Train1_5: 1
Apple | Total Instances In FloorPlan_Train1_5: 1
Pillow | Total Instances In FloorPlan_Train1_5: 1
Laptop | Total Instances In FloorPlan_Train1_5: 1
Bed | Total Instances In FloorPlan_Train1_5: 1
FloorLamp | Total Instances In FloorPlan_Train1_5: 1
Book | Total Instances In FloorPlan_Train1_5: 3
SideTable | Total Instances In FloorPlan_Train1_5: 1
Dresser | Total Instances In FloorPlan_Train1_5: 1
RemoteControl | Total Instances In FloorPlan_Train1_5: 1
HousePlant | Total Instances In FloorPlan_Train1_5: 1
Mug | Total Instances In FloorPlan_Train1_5: 1
BasketBall | Total Instances In FloorPlan_Train1_5: 1
Floor | Total Instances In FloorPlan_Train1_5: 1
GarbageCan | Total Instances In FloorPlan_Train1_5: 1
Television | Total Instances In FloorPlan_Train1_5: 1

Scene Name: FloorPlan_Train2_1
Total Number of Sim Objects in FloorPlan_Train2_1: 48
Drawer | Total Instances In FloorPlan_Train2_1: 11
SideTable | Total Instances In FloorPlan_Train2_1: 3
RemoteControl | Total Instances In FloorPlan_Train2_1: 1
BaseballBat | Total Instances In FloorPlan_Train2_1: 1
Bowl | Total Instances In FloorPlan_Train2_1: 1
Dresser | Total Instances In FloorPlan_Train2_1: 1
Pencil | Total Instances In FloorPlan_Train2_1: 1
Bed | Total Instances In FloorPlan_Train2_1: 1
Laptop | Total Instances In FloorPlan_Train2_1: 1
Painting | Total Instances In FloorPlan_Train2_1: 4
ArmChair | Total Instances In FloorPlan_Train2_1: 1
Chair | Total Instances In FloorPlan_Train2_1: 1
Apple | Total Instances In FloorPlan_Train2_1: 1
Candle | Total Instances In FloorPlan_Train2_1: 1
SprayBottle | Total Instances In FloorPlan_Train2_1: 1
GarbageCan | Total Instances In FloorPlan_Train2_1: 1
Floor | Total Instances In FloorPlan_Train2_1: 1
Vase | Total Instances In FloorPlan_Train2_1: 1
Mug | Total Instances In FloorPlan_Train2_1: 1
AlarmClock | Total Instances In FloorPlan_Train2_1: 1
Box | Total Instances In FloorPlan_Train2_1: 2
Bottle | Total Instances In FloorPlan_Train2_1: 1
HousePlant | Total Instances In FloorPlan_Train2_1: 1
CellPhone | Total Instances In FloorPlan_Train2_1: 1
FloorLamp | Total Instances In FloorPlan_Train2_1: 1
Television | Total Instances In FloorPlan_Train2_1: 1
Pillow | Total Instances In FloorPlan_Train2_1: 1
BasketBall | Total Instances In FloorPlan_Train2_1: 1
DeskLamp | Total Instances In FloorPlan_Train2_1: 1
Book | Total Instances In FloorPlan_Train2_1: 1
Shelf | Total Instances In FloorPlan_Train2_1: 1
DiningTable | Total Instances In FloorPlan_Train2_1: 1

Scene Name: FloorPlan_Train2_2
Total Number of Sim Objects in FloorPlan_Train2_2: 50
Newspaper | Total Instances In FloorPlan_Train2_2: 1
Bottle | Total Instances In FloorPlan_Train2_2: 1
SprayBottle | Total Instances In FloorPlan_Train2_2: 1
GarbageCan | Total Instances In FloorPlan_Train2_2: 1
AlarmClock | Total Instances In FloorPlan_Train2_2: 1
Shelf | Total Instances In FloorPlan_Train2_2: 2
Desk | Total Instances In FloorPlan_Train2_2: 1
ArmChair | Total Instances In FloorPlan_Train2_2: 3
Floor | Total Instances In FloorPlan_Train2_2: 1
Box | Total Instances In FloorPlan_Train2_2: 1
Mug | Total Instances In FloorPlan_Train2_2: 1
Pot | Total Instances In FloorPlan_Train2_2: 2
Laptop | Total Instances In FloorPlan_Train2_2: 1
Drawer | Total Instances In FloorPlan_Train2_2: 9
SideTable | Total Instances In FloorPlan_Train2_2: 5
HousePlant | Total Instances In FloorPlan_Train2_2: 1
Bowl | Total Instances In FloorPlan_Train2_2: 1
Statue | Total Instances In FloorPlan_Train2_2: 3
Painting | Total Instances In FloorPlan_Train2_2: 3
Vase | Total Instances In FloorPlan_Train2_2: 1
BaseballBat | Total Instances In FloorPlan_Train2_2: 1
Television | Total Instances In FloorPlan_Train2_2: 1
DeskLamp | Total Instances In FloorPlan_Train2_2: 1
Apple | Total Instances In FloorPlan_Train2_2: 1
BasketBall | Total Instances In FloorPlan_Train2_2: 1
CoffeeTable | Total Instances In FloorPlan_Train2_2: 1
Pillow | Total Instances In FloorPlan_Train2_2: 1
CD | Total Instances In FloorPlan_Train2_2: 1
RemoteControl | Total Instances In FloorPlan_Train2_2: 1
Plate | Total Instances In FloorPlan_Train2_2: 1

Scene Name: FloorPlan_Train2_3
Total Number of Sim Objects in FloorPlan_Train2_3: 46
SideTable | Total Instances In FloorPlan_Train2_3: 5
RemoteControl | Total Instances In FloorPlan_Train2_3: 1
AlarmClock | Total Instances In FloorPlan_Train2_3: 1
Painting | Total Instances In FloorPlan_Train2_3: 3
Sofa | Total Instances In FloorPlan_Train2_3: 1
Drawer | Total Instances In FloorPlan_Train2_3: 4
DeskLamp | Total Instances In FloorPlan_Train2_3: 1
ArmChair | Total Instances In FloorPlan_Train2_3: 2
Book | Total Instances In FloorPlan_Train2_3: 5
Floor | Total Instances In FloorPlan_Train2_3: 1
Bottle | Total Instances In FloorPlan_Train2_3: 1
Pillow | Total Instances In FloorPlan_Train2_3: 1
Television | Total Instances In FloorPlan_Train2_3: 1
Plate | Total Instances In FloorPlan_Train2_3: 2
BaseballBat | Total Instances In FloorPlan_Train2_3: 1
Vase | Total Instances In FloorPlan_Train2_3: 1
CellPhone | Total Instances In FloorPlan_Train2_3: 1
Box | Total Instances In FloorPlan_Train2_3: 2
SprayBottle | Total Instances In FloorPlan_Train2_3: 1
Laptop | Total Instances In FloorPlan_Train2_3: 1
Apple | Total Instances In FloorPlan_Train2_3: 1
Pot | Total Instances In FloorPlan_Train2_3: 2
HousePlant | Total Instances In FloorPlan_Train2_3: 1
Shelf | Total Instances In FloorPlan_Train2_3: 1
BasketBall | Total Instances In FloorPlan_Train2_3: 1
Cup | Total Instances In FloorPlan_Train2_3: 1
GarbageCan | Total Instances In FloorPlan_Train2_3: 1
Bowl | Total Instances In FloorPlan_Train2_3: 1
Mug | Total Instances In FloorPlan_Train2_3: 1

Scene Name: FloorPlan_Train2_4
Total Number of Sim Objects in FloorPlan_Train2_4: 50
Bottle | Total Instances In FloorPlan_Train2_4: 1
DeskLamp | Total Instances In FloorPlan_Train2_4: 1
Apple | Total Instances In FloorPlan_Train2_4: 1
Painting | Total Instances In FloorPlan_Train2_4: 4
BasketBall | Total Instances In FloorPlan_Train2_4: 1
SideTable | Total Instances In FloorPlan_Train2_4: 4
HousePlant | Total Instances In FloorPlan_Train2_4: 1
Television | Total Instances In FloorPlan_Train2_4: 1
FloorLamp | Total Instances In FloorPlan_Train2_4: 2
Pillow | Total Instances In FloorPlan_Train2_4: 1
Book | Total Instances In FloorPlan_Train2_4: 3
BaseballBat | Total Instances In FloorPlan_Train2_4: 1
Laptop | Total Instances In FloorPlan_Train2_4: 1
Drawer | Total Instances In FloorPlan_Train2_4: 4
Desk | Total Instances In FloorPlan_Train2_4: 2
Cup | Total Instances In FloorPlan_Train2_4: 3
Bed | Total Instances In FloorPlan_Train2_4: 1
Vase | Total Instances In FloorPlan_Train2_4: 1
GarbageCan | Total Instances In FloorPlan_Train2_4: 1
Shelf | Total Instances In FloorPlan_Train2_4: 3
SprayBottle | Total Instances In FloorPlan_Train2_4: 1
Box | Total Instances In FloorPlan_Train2_4: 2
Bowl | Total Instances In FloorPlan_Train2_4: 1
AlarmClock | Total Instances In FloorPlan_Train2_4: 1
RemoteControl | Total Instances In FloorPlan_Train2_4: 1
Mug | Total Instances In FloorPlan_Train2_4: 1
Dresser | Total Instances In FloorPlan_Train2_4: 1
Plate | Total Instances In FloorPlan_Train2_4: 1
Floor | Total Instances In FloorPlan_Train2_4: 1
Pencil | Total Instances In FloorPlan_Train2_4: 1
Chair | Total Instances In FloorPlan_Train2_4: 1
Pen | Total Instances In FloorPlan_Train2_4: 1

Scene Name: FloorPlan_Train2_5
Total Number of Sim Objects in FloorPlan_Train2_5: 41
Painting | Total Instances In FloorPlan_Train2_5: 3
Shelf | Total Instances In FloorPlan_Train2_5: 3
SideTable | Total Instances In FloorPlan_Train2_5: 2
Book | Total Instances In FloorPlan_Train2_5: 3
Bed | Total Instances In FloorPlan_Train2_5: 2
Pillow | Total Instances In FloorPlan_Train2_5: 2
Box | Total Instances In FloorPlan_Train2_5: 2
RemoteControl | Total Instances In FloorPlan_Train2_5: 1
TennisRacket | Total Instances In FloorPlan_Train2_5: 2
CellPhone | Total Instances In FloorPlan_Train2_5: 1
Bowl | Total Instances In FloorPlan_Train2_5: 1
Mug | Total Instances In FloorPlan_Train2_5: 1
Apple | Total Instances In FloorPlan_Train2_5: 1
BaseballBat | Total Instances In FloorPlan_Train2_5: 1
Television | Total Instances In FloorPlan_Train2_5: 1
Bottle | Total Instances In FloorPlan_Train2_5: 1
CoffeeTable | Total Instances In FloorPlan_Train2_5: 2
Vase | Total Instances In FloorPlan_Train2_5: 1
Candle | Total Instances In FloorPlan_Train2_5: 1
DeskLamp | Total Instances In FloorPlan_Train2_5: 1
FloorLamp | Total Instances In FloorPlan_Train2_5: 1
Laptop | Total Instances In FloorPlan_Train2_5: 1
BasketBall | Total Instances In FloorPlan_Train2_5: 1
AlarmClock | Total Instances In FloorPlan_Train2_5: 1
SprayBottle | Total Instances In FloorPlan_Train2_5: 1
Floor | Total Instances In FloorPlan_Train2_5: 1
HousePlant | Total Instances In FloorPlan_Train2_5: 1
TVStand | Total Instances In FloorPlan_Train2_5: 1
GarbageCan | Total Instances In FloorPlan_Train2_5: 1

Scene Name: FloorPlan_Train3_1
Total Number of Sim Objects in FloorPlan_Train3_1: 63
SprayBottle | Total Instances In FloorPlan_Train3_1: 1
Television | Total Instances In FloorPlan_Train3_1: 1
Apple | Total Instances In FloorPlan_Train3_1: 1
Pillow | Total Instances In FloorPlan_Train3_1: 1
Drawer | Total Instances In FloorPlan_Train3_1: 11
SideTable | Total Instances In FloorPlan_Train3_1: 4
CellPhone | Total Instances In FloorPlan_Train3_1: 1
Painting | Total Instances In FloorPlan_Train3_1: 3
Bottle | Total Instances In FloorPlan_Train3_1: 1
RemoteControl | Total Instances In FloorPlan_Train3_1: 1
ArmChair | Total Instances In FloorPlan_Train3_1: 4
Statue | Total Instances In FloorPlan_Train3_1: 2
Box | Total Instances In FloorPlan_Train3_1: 1
Mug | Total Instances In FloorPlan_Train3_1: 1
Shelf | Total Instances In FloorPlan_Train3_1: 6
ShelvingUnit | Total Instances In FloorPlan_Train3_1: 2
Laptop | Total Instances In FloorPlan_Train3_1: 1
BaseballBat | Total Instances In FloorPlan_Train3_1: 1
Vase | Total Instances In FloorPlan_Train3_1: 1
Cup | Total Instances In FloorPlan_Train3_1: 1
Candle | Total Instances In FloorPlan_Train3_1: 1
TennisRacket | Total Instances In FloorPlan_Train3_1: 1
Desk | Total Instances In FloorPlan_Train3_1: 1
AlarmClock | Total Instances In FloorPlan_Train3_1: 1
Chair | Total Instances In FloorPlan_Train3_1: 1
Pot | Total Instances In FloorPlan_Train3_1: 1
HousePlant | Total Instances In FloorPlan_Train3_1: 1
Floor | Total Instances In FloorPlan_Train3_1: 1
TeddyBear | Total Instances In FloorPlan_Train3_1: 1
DeskLamp | Total Instances In FloorPlan_Train3_1: 1
Bowl | Total Instances In FloorPlan_Train3_1: 1
Dresser | Total Instances In FloorPlan_Train3_1: 1
Book | Total Instances In FloorPlan_Train3_1: 3
BasketBall | Total Instances In FloorPlan_Train3_1: 1
Pencil | Total Instances In FloorPlan_Train3_1: 1
GarbageCan | Total Instances In FloorPlan_Train3_1: 1

Scene Name: FloorPlan_Train3_2
Total Number of Sim Objects in FloorPlan_Train3_2: 49
Cup | Total Instances In FloorPlan_Train3_2: 2
Box | Total Instances In FloorPlan_Train3_2: 2
FloorLamp | Total Instances In FloorPlan_Train3_2: 2
Book | Total Instances In FloorPlan_Train3_2: 2
Apple | Total Instances In FloorPlan_Train3_2: 1
SprayBottle | Total Instances In FloorPlan_Train3_2: 1
Newspaper | Total Instances In FloorPlan_Train3_2: 2
CellPhone | Total Instances In FloorPlan_Train3_2: 1
DeskLamp | Total Instances In FloorPlan_Train3_2: 1
Mug | Total Instances In FloorPlan_Train3_2: 1
Pillow | Total Instances In FloorPlan_Train3_2: 1
BasketBall | Total Instances In FloorPlan_Train3_2: 1
ArmChair | Total Instances In FloorPlan_Train3_2: 3
SideTable | Total Instances In FloorPlan_Train3_2: 3
Television | Total Instances In FloorPlan_Train3_2: 1
Pencil | Total Instances In FloorPlan_Train3_2: 2
Floor | Total Instances In FloorPlan_Train3_2: 1
Painting | Total Instances In FloorPlan_Train3_2: 4
TennisRacket | Total Instances In FloorPlan_Train3_2: 2
AlarmClock | Total Instances In FloorPlan_Train3_2: 1
GarbageCan | Total Instances In FloorPlan_Train3_2: 1
TeddyBear | Total Instances In FloorPlan_Train3_2: 1
HousePlant | Total Instances In FloorPlan_Train3_2: 1
Laptop | Total Instances In FloorPlan_Train3_2: 1
Drawer | Total Instances In FloorPlan_Train3_2: 1
Desk | Total Instances In FloorPlan_Train3_2: 1
RemoteControl | Total Instances In FloorPlan_Train3_2: 1
BaseballBat | Total Instances In FloorPlan_Train3_2: 1
Bed | Total Instances In FloorPlan_Train3_2: 1
Plate | Total Instances In FloorPlan_Train3_2: 1
Vase | Total Instances In FloorPlan_Train3_2: 1
DiningTable | Total Instances In FloorPlan_Train3_2: 1
Bowl | Total Instances In FloorPlan_Train3_2: 1
Pot | Total Instances In FloorPlan_Train3_2: 1
Bottle | Total Instances In FloorPlan_Train3_2: 1

Scene Name: FloorPlan_Train3_3
Total Number of Sim Objects in FloorPlan_Train3_3: 56
Cup | Total Instances In FloorPlan_Train3_3: 1
SideTable | Total Instances In FloorPlan_Train3_3: 5
CellPhone | Total Instances In FloorPlan_Train3_3: 1
Mug | Total Instances In FloorPlan_Train3_3: 1
HousePlant | Total Instances In FloorPlan_Train3_3: 1
BasketBall | Total Instances In FloorPlan_Train3_3: 1
Bottle | Total Instances In FloorPlan_Train3_3: 1
Book | Total Instances In FloorPlan_Train3_3: 3
Television | Total Instances In FloorPlan_Train3_3: 1
Drawer | Total Instances In FloorPlan_Train3_3: 11
Dresser | Total Instances In FloorPlan_Train3_3: 2
Painting | Total Instances In FloorPlan_Train3_3: 4
Floor | Total Instances In FloorPlan_Train3_3: 1
FloorLamp | Total Instances In FloorPlan_Train3_3: 1
Chair | Total Instances In FloorPlan_Train3_3: 3
Vase | Total Instances In FloorPlan_Train3_3: 1
AlarmClock | Total Instances In FloorPlan_Train3_3: 1
Pillow | Total Instances In FloorPlan_Train3_3: 2
DeskLamp | Total Instances In FloorPlan_Train3_3: 1
Bed | Total Instances In FloorPlan_Train3_3: 1
RemoteControl | Total Instances In FloorPlan_Train3_3: 1
Bowl | Total Instances In FloorPlan_Train3_3: 1
TennisRacket | Total Instances In FloorPlan_Train3_3: 1
BaseballBat | Total Instances In FloorPlan_Train3_3: 1
Fork | Total Instances In FloorPlan_Train3_3: 1
Plate | Total Instances In FloorPlan_Train3_3: 2
Laptop | Total Instances In FloorPlan_Train3_3: 1
GarbageCan | Total Instances In FloorPlan_Train3_3: 1
Apple | Total Instances In FloorPlan_Train3_3: 1
Pencil | Total Instances In FloorPlan_Train3_3: 1
SprayBottle | Total Instances In FloorPlan_Train3_3: 1
Pen | Total Instances In FloorPlan_Train3_3: 1

Scene Name: FloorPlan_Train3_4
Total Number of Sim Objects in FloorPlan_Train3_4: 42
Cup | Total Instances In FloorPlan_Train3_4: 1
RemoteControl | Total Instances In FloorPlan_Train3_4: 1
Newspaper | Total Instances In FloorPlan_Train3_4: 1
Box | Total Instances In FloorPlan_Train3_4: 2
Vase | Total Instances In FloorPlan_Train3_4: 1
GarbageCan | Total Instances In FloorPlan_Train3_4: 1
Drawer | Total Instances In FloorPlan_Train3_4: 3
Desk | Total Instances In FloorPlan_Train3_4: 1
Sofa | Total Instances In FloorPlan_Train3_4: 1
Television | Total Instances In FloorPlan_Train3_4: 1
Mug | Total Instances In FloorPlan_Train3_4: 1
Floor | Total Instances In FloorPlan_Train3_4: 1
FloorLamp | Total Instances In FloorPlan_Train3_4: 1
DeskLamp | Total Instances In FloorPlan_Train3_4: 1
Book | Total Instances In FloorPlan_Train3_4: 3
Chair | Total Instances In FloorPlan_Train3_4: 1
Plate | Total Instances In FloorPlan_Train3_4: 1
Laptop | Total Instances In FloorPlan_Train3_4: 1
Apple | Total Instances In FloorPlan_Train3_4: 1
Painting | Total Instances In FloorPlan_Train3_4: 3
AlarmClock | Total Instances In FloorPlan_Train3_4: 1
BaseballBat | Total Instances In FloorPlan_Train3_4: 1
DiningTable | Total Instances In FloorPlan_Train3_4: 1
HousePlant | Total Instances In FloorPlan_Train3_4: 1
Statue | Total Instances In FloorPlan_Train3_4: 2
BasketBall | Total Instances In FloorPlan_Train3_4: 1
Bowl | Total Instances In FloorPlan_Train3_4: 1
CoffeeTable | Total Instances In FloorPlan_Train3_4: 3
Pillow | Total Instances In FloorPlan_Train3_4: 1
Bottle | Total Instances In FloorPlan_Train3_4: 1
SprayBottle | Total Instances In FloorPlan_Train3_4: 1
Pot | Total Instances In FloorPlan_Train3_4: 1

Scene Name: FloorPlan_Train3_5
Total Number of Sim Objects in FloorPlan_Train3_5: 43
ArmChair | Total Instances In FloorPlan_Train3_5: 2
Painting | Total Instances In FloorPlan_Train3_5: 3
RemoteControl | Total Instances In FloorPlan_Train3_5: 1
Desk | Total Instances In FloorPlan_Train3_5: 1
Box | Total Instances In FloorPlan_Train3_5: 4
Drawer | Total Instances In FloorPlan_Train3_5: 6
Dresser | Total Instances In FloorPlan_Train3_5: 1
CoffeeTable | Total Instances In FloorPlan_Train3_5: 1
Floor | Total Instances In FloorPlan_Train3_5: 1
Shelf | Total Instances In FloorPlan_Train3_5: 2
SideTable | Total Instances In FloorPlan_Train3_5: 1
Bed | Total Instances In FloorPlan_Train3_5: 1
AlarmClock | Total Instances In FloorPlan_Train3_5: 1
Pillow | Total Instances In FloorPlan_Train3_5: 1
Laptop | Total Instances In FloorPlan_Train3_5: 1
Bottle | Total Instances In FloorPlan_Train3_5: 1
HousePlant | Total Instances In FloorPlan_Train3_5: 1
DeskLamp | Total Instances In FloorPlan_Train3_5: 1
Mug | Total Instances In FloorPlan_Train3_5: 1
SprayBottle | Total Instances In FloorPlan_Train3_5: 1
Apple | Total Instances In FloorPlan_Train3_5: 1
BaseballBat | Total Instances In FloorPlan_Train3_5: 1
Chair | Total Instances In FloorPlan_Train3_5: 1
Bowl | Total Instances In FloorPlan_Train3_5: 1
GarbageCan | Total Instances In FloorPlan_Train3_5: 1
FloorLamp | Total Instances In FloorPlan_Train3_5: 1
Television | Total Instances In FloorPlan_Train3_5: 1
Vase | Total Instances In FloorPlan_Train3_5: 1
BasketBall | Total Instances In FloorPlan_Train3_5: 1
Pot | Total Instances In FloorPlan_Train3_5: 1
Plate | Total Instances In FloorPlan_Train3_5: 1

Scene Name: FloorPlan_Train4_1
Total Number of Sim Objects in FloorPlan_Train4_1: 49
Vase | Total Instances In FloorPlan_Train4_1: 1
BaseballBat | Total Instances In FloorPlan_Train4_1: 1
Cup | Total Instances In FloorPlan_Train4_1: 3
Book | Total Instances In FloorPlan_Train4_1: 4
Painting | Total Instances In FloorPlan_Train4_1: 4
DiningTable | Total Instances In FloorPlan_Train4_1: 2
TVStand | Total Instances In FloorPlan_Train4_1: 2
CoffeeTable | Total Instances In FloorPlan_Train4_1: 2
Apple | Total Instances In FloorPlan_Train4_1: 1
RemoteControl | Total Instances In FloorPlan_Train4_1: 1
Statue | Total Instances In FloorPlan_Train4_1: 1
Drawer | Total Instances In FloorPlan_Train4_1: 3
Desk | Total Instances In FloorPlan_Train4_1: 1
Bowl | Total Instances In FloorPlan_Train4_1: 1
SprayBottle | Total Instances In FloorPlan_Train4_1: 1
Chair | Total Instances In FloorPlan_Train4_1: 1
SideTable | Total Instances In FloorPlan_Train4_1: 1
HousePlant | Total Instances In FloorPlan_Train4_1: 1
Sofa | Total Instances In FloorPlan_Train4_1: 1
Candle | Total Instances In FloorPlan_Train4_1: 1
BasketBall | Total Instances In FloorPlan_Train4_1: 1
GarbageCan | Total Instances In FloorPlan_Train4_1: 1
Laptop | Total Instances In FloorPlan_Train4_1: 1
Television | Total Instances In FloorPlan_Train4_1: 1
Pillow | Total Instances In FloorPlan_Train4_1: 1
Pot | Total Instances In FloorPlan_Train4_1: 1
ButterKnife | Total Instances In FloorPlan_Train4_1: 1
Pen | Total Instances In FloorPlan_Train4_1: 1
TennisRacket | Total Instances In FloorPlan_Train4_1: 1
Mug | Total Instances In FloorPlan_Train4_1: 1
AlarmClock | Total Instances In FloorPlan_Train4_1: 1
CellPhone | Total Instances In FloorPlan_Train4_1: 1
Floor | Total Instances In FloorPlan_Train4_1: 1
ArmChair | Total Instances In FloorPlan_Train4_1: 1
DeskLamp | Total Instances In FloorPlan_Train4_1: 1
Bottle | Total Instances In FloorPlan_Train4_1: 1

Scene Name: FloorPlan_Train4_2
Total Number of Sim Objects in FloorPlan_Train4_2: 46
DeskLamp | Total Instances In FloorPlan_Train4_2: 1
Mug | Total Instances In FloorPlan_Train4_2: 1
Apple | Total Instances In FloorPlan_Train4_2: 1
GarbageCan | Total Instances In FloorPlan_Train4_2: 1
CoffeeTable | Total Instances In FloorPlan_Train4_2: 1
Painting | Total Instances In FloorPlan_Train4_2: 4
DiningTable | Total Instances In FloorPlan_Train4_2: 2
Box | Total Instances In FloorPlan_Train4_2: 2
