,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2309,1272388,HaS_Bowl_18,HaS_Bowl_18,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2310,1272520,HaS_Bowl_19,HaS_Bowl_19,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2311,1270100,HaS_Bowl_2,HaS_Bowl_2,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2312,1272652,HaS_Bowl_20,HaS_Bowl_20,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2313,1272800,HaS_Bowl_21,HaS_Bowl_21,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2314,1272932,HaS_Bowl_22,HaS_Bowl_22,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2315,1273064,HaS_Bowl_23,HaS_Bowl_23,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2316,1273212,HaS_Bowl_24,HaS_Bowl_24,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2317,1273344,HaS_Bowl_25,HaS_Bowl_25,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2318,1273476,HaS_Bowl_26,HaS_Bowl_26,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2319,1273624,HaS_Bowl_27,HaS_Bowl_27,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2320,1273756,HaS_Bowl_28,HaS_Bowl_28,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2321,1273888,HaS_Bowl_29,HaS_Bowl_29,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2322,1270248,HaS_Bowl_3,HaS_Bowl_3,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2323,1274036,HaS_Bowl_30,HaS_Bowl_30,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2324,1270396,HaS_Bowl_4,HaS_Bowl_4,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2325,1270544,HaS_Bowl_5,HaS_Bowl_5,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2326,1270692,HaS_Bowl_6,HaS_Bowl_6,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2327,1270824,HaS_Bowl_7,HaS_Bowl_7,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2328,1270956,HaS_Bowl_8,HaS_Bowl_8,-1,Bowl,CanPickup,"['Receptacle', 'CanSeeThrough']",True,True,False,False,False,False,False,False,False,False,False,False,False
2329,1271104,HaS_Bowl_9,HaS_Bowl_9,-1,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2330,1274168,HaS_Box_1,HaS_Box_1,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2331,1275866,HaS_Box_10,HaS_Box_10,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2332,1276054,HaS_Box_11,HaS_Box_11,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2333,1276242,HaS_Box_12,HaS_Box_12,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2334,1276430,HaS_Box_13,HaS_Box_13,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2335,1276618,HaS_Box_14,HaS_Box_14,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2336,1276806,HaS_Box_15,HaS_Box_15,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2337,1276994,HaS_Box_16,HaS_Box_16,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2338,1277182,HaS_Box_17,HaS_Box_17,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2339,1277370,HaS_Box_18,HaS_Box_18,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2340,1277558,HaS_Box_19,HaS_Box_19,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2341,1274362,HaS_Box_2,HaS_Box_2,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2342,1277746,HaS_Box_20,HaS_Box_20,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2343,1277934,HaS_Box_21,HaS_Box_21,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2344,1278122,HaS_Box_22,HaS_Box_22,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2345,1278310,HaS_Box_23,HaS_Box_23,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2346,1278498,HaS_Box_24,HaS_Box_24,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2347,1278686,HaS_Box_25,HaS_Box_25,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2348,1278874,HaS_Box_26,HaS_Box_26,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2349,1279062,HaS_Box_27,HaS_Box_27,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2350,1279250,HaS_Box_28,HaS_Box_28,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2351,1279438,HaS_Box_29,HaS_Box_29,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2352,1274550,HaS_Box_3,HaS_Box_3,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2353,1279626,HaS_Box_30,HaS_Box_30,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2354,1274738,HaS_Box_4,HaS_Box_4,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2355,1274926,HaS_Box_5,HaS_Box_5,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2356,1275114,HaS_Box_6,HaS_Box_6,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2357,1275302,HaS_Box_7,HaS_Box_7,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2358,1275490,HaS_Box_8,HaS_Box_8,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2359,1275678,HaS_Box_9,HaS_Box_9,-1,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2360,739806,HaS_Bread_1,HaS_Bread_1,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2361,739808,HaS_Bread_2,HaS_Bread_2,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2362,739810,HaS_Bread_3,HaS_Bread_3,-1,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2363,1068952,HaS_CounterTop,HaS_CounterTop,-1,CounterTop,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2364,739812,HaS_Cup_1,HaS_Cup_1,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2365,739814,HaS_Cup_2,HaS_Cup_2,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2366,739816,HaS_Cup_3,HaS_Cup_3,-1,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2367,739818,HaS_Footstool_1,HaS_Footstool_1,-1,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2368,739820,HaS_Footstool_2,HaS_Footstool_2,-1,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2369,739822,HaS_Footstool_3,HaS_Footstool_3,-1,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2370,739824,HaS_Knife_1,HaS_Knife_1,-1,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
2371,739826,HaS_Knife_2,HaS_Knife_2,-1,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
2372,739828,HaS_Knife_3,HaS_Knife_3,-1,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
2373,1068934,HaS_Long_Table_1,HaS_Long_Table_1,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2374,1068960,HaS_Long_Table_2,HaS_Long_Table_2,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2375,739830,HaS_Plunger_1,HaS_Plunger_1,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2376,739832,HaS_Plunger_2,HaS_Plunger_2,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2377,739834,HaS_Plunger_3,HaS_Plunger_3,-1,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2378,1068932,HaS_Small_Rec_Table,HaS_Small_Rec_Table,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2379,1068996,HaS_Squarer_Table,HaS_Squarer_Table,-1,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2395,739836,HaS_Tomato_1,HaS_Tomato_1,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2396,739838,HaS_Tomato_2,HaS_Tomato_2,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2397,739840,HaS_Tomato_3,HaS_Tomato_3,-1,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
2398,1290268,HandStatue1,HandStatue1,-1,,,,,,,,,,,,,,,,
2399,1290286,HandStatue2,HandStatue2,-1,,,,,,,,,,,,,,,,
2400,1290302,HandStatue3,HandStatue3,-1,,,,,,,,,,,,,,,,
2401,1516552,Hand_Statue_1,Hand_Statue_1,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
2402,1516688,Hand_Statue_2,Hand_Statue_2,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
2403,1516824,Hand_Statue_3,Hand_Statue_3,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
2404,432940,Hand_Statue_Master,Hand_Statue_Master,-1,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
2405,25044,Hand_Statue_Shards_1,Hand_Statue_Shards_1,-1,,,,,,,,,,,,,,,,
2406,432938,Hand_Statue_Shards_2,Hand_Statue_Shards_2,-1,,,,,,,,,,,,,,,,
2407,775232,Hand_Statue_Shards_3,Hand_Statue_Shards_3,-1,,,,,,,,,,,,,,,,
2408,1139910,Hand_Towel_1,Hand_Towel_1,-1,HandTowel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2409,1140084,Hand_Towel_Holder1,Hand_Towel_Holder1,-1,HandTowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
2410,1283694,HangingLight1,HangingLight1,-1,,,,,,,,,,,,,,,,
2411,1283708,HangingLight2,HangingLight2,-1,,,,,,,,,,,,,,,,
2412,1283724,HangingLight3,HangingLight3,-1,,,,,,,,,,,,,,,,
2413,1283742,HangingLight4,HangingLight4,-1,,,,,,,,,,,,,,,,
2414,1283792,HangingLight5,HangingLight5,-1,,,,,,,,,,,,,,,,
2415,1283760,HangingLight5 (1),HangingLight5 (1),-1,,,,,,,,,,,,,,,,
2416,1283776,HangingLight5 (2),HangingLight5 (2),-1,,,,,,,,,,,,,,,,
2417,1284722,HousePlant1Large,HousePlant1Large,-1,,,,,,,,,,,,,,,,
2418,1284642,HousePlant1Large (1),HousePlant1Large (1),-1,,,,,,,,,,,,,,,,
2419,1284674,HousePlant1Large (2),HousePlant1Large (2),-1,,,,,,,,,,,,,,,,
2420,1284698,HousePlant1Large (3),HousePlant1Large (3),-1,,,,,,,,,,,,,,,,
2421,1290632,HousePlant1Small,HousePlant1Small,-1,,,,,,,,,,,,,,,,
2422,1290560,HousePlant1Small (1),HousePlant1Small (1),-1,,,,,,,,,,,,,,,,
2423,1290584,HousePlant1Small (2),HousePlant1Small (2),-1,,,,,,,,,,,,,,,,
2424,1290608,HousePlant1Small (3),HousePlant1Small (3),-1,,,,,,,,,,,,,,,,
2425,1284808,HousePlant2Large,HousePlant2Large,-1,,,,,,,,,,,,,,,,
2426,1284746,HousePlant2Large (1),HousePlant2Large (1),-1,,,,,,,,,,,,,,,,
2427,1284778,HousePlant2Large (2),HousePlant2Large (2),-1,,,,,,,,,,,,,,,,
2428,1290716,HousePlant2Small,HousePlant2Small,-1,,,,,,,,,,,,,,,,
2429,1290656,HousePlant2Small (1),HousePlant2Small (1),-1,,,,,,,,,,,,,,,,
2430,1290686,HousePlant2Small (2),HousePlant2Small (2),-1,,,,,,,,,,,,,,,,
2431,1478960,Houseplant_1,Houseplant_1,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2432,1481330,Houseplant_10,Houseplant_10,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2433,1481564,Houseplant_11,Houseplant_11,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2434,1481758,Houseplant_12,Houseplant_12,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2435,1482052,Houseplant_13,Houseplant_13,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2436,1482290,Houseplant_14,Houseplant_14,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2437,1482588,Houseplant_15,Houseplant_15,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2438,1482842,Houseplant_16,Houseplant_16,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2439,1483084,Houseplant_17,Houseplant_17,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2440,1483294,Houseplant_18,Houseplant_18,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2441,1483600,Houseplant_19,Houseplant_19,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2442,1479254,Houseplant_2,Houseplant_2,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2443,1483866,Houseplant_20,Houseplant_20,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2444,1484192,Houseplant_21,Houseplant_21,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2445,1484466,Houseplant_22,Houseplant_22,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2446,1484720,Houseplant_23,Houseplant_23,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2447,1484938,Houseplant_24,Houseplant_24,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2448,1485256,Houseplant_25,Houseplant_25,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2449,1485518,Houseplant_26,Houseplant_26,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2450,1485792,Houseplant_27,Houseplant_27,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2451,1486022,Houseplant_28,Houseplant_28,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2452,1486232,Houseplant_29,Houseplant_29,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2453,1479548,Houseplant_3,Houseplant_3,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2454,1486410,Houseplant_30,Houseplant_30,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2455,1479790,Houseplant_4,Houseplant_4,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2456,1480040,Houseplant_5,Houseplant_5,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2457,1480226,Houseplant_6,Houseplant_6,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2458,1480512,Houseplant_7,Houseplant_7,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2459,1480770,Houseplant_8,Houseplant_8,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2460,1481092,Houseplant_9,Houseplant_9,-1,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
2461,1283808,InsetLight,InsetLight,-1,,,,,,,,,,,,,,,,
2462,1341862,Kettle_1,Kettle_1,-1,Kettle,CanPickup,"['CanBeFilled', 'CanOpen']",False,True,False,False,False,True,False,True,False,False,False,False,False
2463,119034,Kettle_Volume_Coffee_1,Kettle_Volume_Coffee_1,-1,,,,,,,,,,,,,,,,
2464,119040,Kettle_Volume_Water_1,Kettle_Volume_Water_1,-1,,,,,,,,,,,,,,,,
2465,119048,Kettle_Volume_Wine_1,Kettle_Volume_Wine_1,-1,,,,,,,,,,,,,,,,
2466,1446630,Keychain_1,Keychain_1,-1,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2467,1446782,Keychain_2,Keychain_2,-1,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2468,1446894,Keychain_3,Keychain_3,-1,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2469,1342856,Kitchen_Faucet_1,Kitchen_Faucet_1,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2470,1343042,Kitchen_Faucet_2,Kitchen_Faucet_2,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2471,1343220,Kitchen_Faucet_3,Kitchen_Faucet_3,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2472,1343374,Kitchen_Faucet_4,Kitchen_Faucet_4,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2473,1343468,Kitchen_Faucet_5,Kitchen_Faucet_5,-1,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2474,1343582,Knife_1,Knife_1,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2475,1343698,Knife_2,Knife_2,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2476,1343798,Knife_3,Knife_3,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2477,1343898,Knife_4,Knife_4,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2478,1343998,Knife_5,Knife_5,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2479,1344114,Knife_6,Knife_6,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2480,1344214,Knife_7,Knife_7,-1,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2481,1344314,Ladle_1,Ladle_1,-1,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2482,1344758,Ladle_2,Ladle_2,-1,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2483,1345182,Ladle_3,Ladle_3,-1,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2484,1290034,Lamp_1,Lamp_1,-1,,,,,,,,,,,,,,,,
2485,1290048,Lamp_2,Lamp_2,-1,,,,,,,,,,,,,,,,
2486,1290066,Lamp_3,Lamp_3,-1,,,,,,,,,,,,,,,,
2487,1290080,Lamp_4,Lamp_4,-1,,,,,,,,,,,,,,,,
2488,1290098,Lamp_5,Lamp_5,-1,,,,,,,,,,,,,,,,
2489,1290110,Lamp_6,Lamp_6,-1,,,,,,,,,,,,,,,,
2490,1290128,Lamp_7,Lamp_7,-1,,,,,,,,,,,,,,,,
2491,1447034,Laptop_1,Laptop_1,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2492,1448134,Laptop_10,Laptop_10,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2493,1448256,Laptop_11,Laptop_11,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2494,1448378,Laptop_12,Laptop_12,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2495,1448500,Laptop_13,Laptop_13,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2496,1448622,Laptop_14,Laptop_14,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2497,1448744,Laptop_15,Laptop_15,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2498,1448866,Laptop_16,Laptop_16,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2499,1448988,Laptop_17,Laptop_17,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2500,1449110,Laptop_18,Laptop_18,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2501,1449232,Laptop_19,Laptop_19,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2502,1447158,Laptop_2,Laptop_2,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2503,1449354,Laptop_20,Laptop_20,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2504,1449476,Laptop_21,Laptop_21,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2505,1449598,Laptop_22,Laptop_22,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2506,1449720,Laptop_23,Laptop_23,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2507,1449842,Laptop_24,Laptop_24,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2508,1449964,Laptop_25,Laptop_25,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2509,1450086,Laptop_26,Laptop_26,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2510,1450208,Laptop_27,Laptop_27,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2511,1450330,Laptop_28,Laptop_28,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2512,1450452,Laptop_29,Laptop_29,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2513,1447280,Laptop_3,Laptop_3,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2514,1450574,Laptop_30,Laptop_30,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2515,1447402,Laptop_4,Laptop_4,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2516,1447524,Laptop_5,Laptop_5,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2517,1447646,Laptop_6,Laptop_6,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2518,1447768,Laptop_7,Laptop_7,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2519,1447890,Laptop_8,Laptop_8,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2520,1448012,Laptop_9,Laptop_9,-1,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
2521,1006558,Launcher,Launcher,-1,,,,,,,,,,,,,,,,
