,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2384,1123780,Light_Switch_10,Light_Switch_10,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2385,1124428,Light_Switch_19,Light_Switch_19,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2386,1123836,Light_Switch_11,Light_Switch_11,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2387,1124004,Light_Switch_14,Light_Switch_14,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2388,1124902,Light_Switch_27,Light_Switch_27,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2389,1123380,Light_Switch_3,Light_Switch_3,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2390,1362860,Microwave_26,Microwave_26,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2391,1359140,Microwave_20,Microwave_20,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2392,1357654,Microwave_17,Microwave_17,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2393,1354134,Microwave_11,Microwave_11,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2394,1362266,Microwave_25,Microwave_25,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2395,1360322,Microwave_22,Microwave_22,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2396,1360970,Microwave_23,Microwave_23,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2397,1348994,Microwave_2,Microwave_2,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2398,1363454,Microwave_27,Microwave_27,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2399,1350558,Microwave_5,Microwave_5,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2400,1358830,Microwave_19,Microwave_19,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2401,1359740,Microwave_21,Microwave_21,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2402,1351092,Microwave_6,Microwave_6,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2403,1354716,Microwave_12,Microwave_12,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2404,1364702,Microwave_29,Microwave_29,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2405,1348382,Microwave_1,Microwave_1,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2406,1357096,Microwave_16,Microwave_16,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2407,1364042,Microwave_28,Microwave_28,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2408,1352898,Microwave_9,Microwave_9,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2409,1349328,Microwave_3,Microwave_3,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2410,1355914,Microwave_14,Microwave_14,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2411,1352232,Microwave_8,Microwave_8,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2412,1361606,Microwave_24,Microwave_24,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2413,1355394,Microwave_13,Microwave_13,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2414,1356520,Microwave_15,Microwave_15,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2415,1353468,Microwave_10,Microwave_10,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2416,1358200,Microwave_18,Microwave_18,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2417,1365362,Microwave_30,Microwave_30,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2418,1349904,Microwave_4,Microwave_4,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2419,1351656,Microwave_7,Microwave_7,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2420,1573608,RoboTHOR_mug_ai2_2_v,RoboTHOR_mug_ai2_2_v,-1,Mug,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2421,965300,Drone_Mug_1,Drone_Mug_1,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2422,965304,Drone_Mug_3,Drone_Mug_3,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2423,1366240,Mug_2,Mug_2,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2424,1573364,RoboTHOR_mug_ai2_1_v,RoboTHOR_mug_ai2_1_v,-1,Mug,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
2425,1366494,Mug_3,Mug_3,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2426,965302,Drone_Mug_2,Drone_Mug_2,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2427,1365986,Mug_1,Mug_1,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2428,965312,Drone_Newspaper_4,Drone_Newspaper_4,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2429,965314,Drone_Newspaper_5,Drone_Newspaper_5,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2430,1513950,Newspaper_3,Newspaper_3,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2431,965308,Drone_Newspaper_2,Drone_Newspaper_2,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2432,1514094,Newspaper_5,Newspaper_5,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2433,965310,Drone_Newspaper_3,Drone_Newspaper_3,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2434,1514022,Newspaper_4,Newspaper_4,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2435,1513878,Newspaper_2,Newspaper_2,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2436,1513806,Newspaper_1,Newspaper_1,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2437,965306,Drone_Newspaper_1,Drone_Newspaper_1,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2438,1486804,Ottoman_205_1,Ottoman_205_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2439,490926,Ottoman_205_Master,Ottoman_205_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2440,1487004,Ottoman_210_1,Ottoman_210_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2441,736562,Ottoman_203_Master,Ottoman_203_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2442,689888,Ottoman_208_Master,Ottoman_208_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2443,1486904,Ottoman_208_1,Ottoman_208_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2444,1486688,Ottoman_203_1,Ottoman_203_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2445,204174,Ottoman_210_Master,Ottoman_210_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2446,1567638,Wall_Decor_Photo_1,Wall_Decor_Photo_1,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2447,1567170,Wall_Decor_Painting_7,Wall_Decor_Painting_7,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2448,1566286,Wall_Decor_Painting_1,Wall_Decor_Painting_1,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2449,1566634,Wall_Decor_Painting_3,Wall_Decor_Painting_3,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2450,1567710,Wall_Decor_Photo_1V,Wall_Decor_Photo_1V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2451,1567926,Wall_Decor_Photo_3,Wall_Decor_Photo_3,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2452,1566430,Wall_Decor_Painting_2,Wall_Decor_Painting_2,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2453,1567302,Wall_Decor_Painting_8,Wall_Decor_Painting_8,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2454,1567438,Wall_Decor_Painting_9,Wall_Decor_Painting_9,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2455,1567782,Wall_Decor_Photo_2,Wall_Decor_Photo_2,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2456,1568142,Wall_Decor_Photo_5,Wall_Decor_Photo_5,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2457,1568214,Wall_Decor_Photo_6,Wall_Decor_Photo_6,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2458,1567998,Wall_Decor_Photo_3V,Wall_Decor_Photo_3V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2459,1567570,Wall_Decor_Painting_10,Wall_Decor_Painting_10,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2460,1566906,Wall_Decor_Painting_5,Wall_Decor_Painting_5,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2461,1567854,Wall_Decor_Photo_2V,Wall_Decor_Photo_2V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2462,1568430,Wall_Decor_Photo_9,Wall_Decor_Photo_9,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2463,1566774,Wall_Decor_Painting_4,Wall_Decor_Painting_4,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2464,1568358,Wall_Decor_Photo_8,Wall_Decor_Photo_8,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2465,1568502,Wall_Decor_Photo_10,Wall_Decor_Photo_10,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2466,1568286,Wall_Decor_Photo_7,Wall_Decor_Photo_7,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2467,1566702,Wall_Decor_Painting_3V,Wall_Decor_Painting_3V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2468,1566358,Wall_Decor_Painting_1V,Wall_Decor_Painting_1V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2469,1566562,Wall_Decor_Painting_2V,Wall_Decor_Painting_2V,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2470,1567038,Wall_Decor_Painting_6,Wall_Decor_Painting_6,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2471,1568070,Wall_Decor_Photo_4,Wall_Decor_Photo_4,-1,Painting,Static,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2472,965320,Drone_Pan_3,Drone_Pan_3,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2473,1366750,Pan_1,Pan_1,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2474,1376284,Pan_26,Pan_26,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2475,1370134,Pan_13,Pan_13,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2476,1375028,Pan_22,Pan_22,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2477,1368914,Pan_9,Pan_9,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2478,1368282,Pan_7,Pan_7,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2479,1367944,Pan_6,Pan_6,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2480,1373334,Pan_19,Pan_19,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2481,1375342,Pan_23,Pan_23,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2482,1368584,Pan_8,Pan_8,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2483,1366916,Pan_2,Pan_2,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2484,965316,Drone_Pan_1,Drone_Pan_1,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2485,1375704,Pan_24,Pan_24,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2486,965324,Drone_Pan_5,Drone_Pan_5,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2487,1372744,Pan_18,Pan_18,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2488,1367424,Pan_4,Pan_4,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2489,1374270,Pan_21,Pan_21,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2490,965322,Drone_Pan_4,Drone_Pan_4,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2491,1377244,Pan_28,Pan_28,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2492,1367170,Pan_3,Pan_3,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2493,1374092,Pan_20,Pan_20,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2494,1367650,Pan_5,Pan_5,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2495,1378176,Pan_30,Pan_30,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2496,1369502,Pan_11,Pan_11,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2497,1371660,Pan_16,Pan_16,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2498,1369800,Pan_12,Pan_12,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2499,1370902,Pan_15,Pan_15,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2500,1377066,Pan_27,Pan_27,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2501,1375994,Pan_25,Pan_25,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2502,1370688,Pan_14,Pan_14,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2503,1372442,Pan_17,Pan_17,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2504,1377574,Pan_29,Pan_29,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2505,1369228,Pan_10,Pan_10,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2506,965318,Drone_Pan_2,Drone_Pan_2,-1,Pan,CanPickup,"['Receptacle', 'CanBeDirty']",True,True,False,False,False,False,False,False,True,False,False,False,False
2507,1378402,Paper_Towel_1,Paper_Towel_1,-1,PaperTowelRoll,CanPickup,['CanBeUsedUp'],False,True,False,False,False,False,False,False,False,False,False,False,False
2508,1169190,Pen_1,Pen_1,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2509,1169258,Pen_2,Pen_2,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2510,1169318,Pen_3,Pen_3,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2511,1169378,Pen_4,Pen_4,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2512,965330,Drone_Pen_3,Drone_Pen_3,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2513,1571558,RoboTHOR_pen_signo_v,RoboTHOR_pen_signo_v,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2514,965326,Drone_Pen_1,Drone_Pen_1,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2515,965332,Drone_Pen_4,Drone_Pen_4,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2516,965328,Drone_Pen_2,Drone_Pen_2,-1,Pen,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2517,1169798,Pencil_7,Pencil_7,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2518,1169558,Pencil_3,Pencil_3,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2519,1169438,Pencil_1,Pencil_1,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2520,1169738,Pencil_6,Pencil_6,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2521,1571622,RoboTHOR_pencil_amazon_basics_v,RoboTHOR_pencil_amazon_basics_v,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2522,1169618,Pencil_4,Pencil_4,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2523,1169498,Pencil_2,Pencil_2,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2524,1169678,Pencil_5,Pencil_5,-1,Pencil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2525,1378758,Pepper_Shaker_2,Pepper_Shaker_2,-1,PepperShaker,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2526,1378688,Pepper_Shaker_1,Pepper_Shaker_1,-1,PepperShaker,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2527,1571920,RoboTHOR_salt_pepper_shaker_bnyd_pepper_v,RoboTHOR_salt_pepper_shaker_bnyd_pepper_v,-1,PepperShaker,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2528,1450890,pillow_3,pillow_3,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2529,1450802,pillow_2,pillow_2,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2530,1452572,pillow_20,pillow_20,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2531,1451688,pillow_11,pillow_11,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2532,1451584,pillow_10,pillow_10,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2533,1453568,pillow_29,pillow_29,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2534,1451792,pillow_12,pillow_12,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2535,1453180,pillow_26,pillow_26,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2536,1450984,pillow_4,pillow_4,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2537,1451392,pillow_8,pillow_8,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2538,1452788,pillow_22,pillow_22,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2539,1453724,pillow_30,pillow_30,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2540,1451488,pillow_9,pillow_9,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2541,1451904,pillow_13,pillow_13,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2542,1453084,pillow_25,pillow_25,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2543,1452684,pillow_21,pillow_21,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2544,1450696,pillow_1,pillow_1,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2545,1452900,pillow_23,pillow_23,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2546,1453308,pillow_27,pillow_27,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2547,1452988,pillow_24,pillow_24,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2548,1452016,pillow_14,pillow_14,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2549,1451292,pillow_7,pillow_7,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2550,1452476,pillow_19,pillow_19,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2551,1451096,pillow_5,pillow_5,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2552,1452100,pillow_15,pillow_15,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2553,1574068,RoboTHOR_pillow_sanglarka_1_v,RoboTHOR_pillow_sanglarka_1_v,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2554,1453480,pillow_28,pillow_28,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2555,1452376,pillow_18,pillow_18,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2556,1451204,pillow_6,pillow_6,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2557,1452184,pillow_16,pillow_16,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2558,1452276,pillow_17,pillow_17,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2559,1573892,RoboTHOR_pillow_dvala_v,RoboTHOR_pillow_dvala_v,-1,Pillow,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2560,1384736,Plate_29,Plate_29,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2561,1383258,Plate_22,Plate_22,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
2562,1384558,Plate_28,Plate_28,-1,Plate,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBreak']",True,True,False,False,False,False,True,False,True,False,False,False,False
