,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2688,211762,Lettuce_Sliced_24,,211716,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2689,211738,Lettuce_Sliced_24,,211716,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2690,211750,Lettuce_Sliced_24,,211716,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2691,359494,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2692,359530,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2693,359482,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2694,359518,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2695,359506,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2696,359470,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2697,359542,Lettuce_Sliced_25,,359448,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2698,25328,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2699,25316,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2700,25292,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2701,25340,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2702,25364,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2703,25352,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2704,25304,Lettuce_Sliced_26,,25268,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2705,283976,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2706,284012,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2707,283964,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2708,283940,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2709,283952,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2710,283988,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2711,284000,Lettuce_Sliced_27,,283918,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2712,750788,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2713,750764,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2714,750800,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2715,750752,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2716,750776,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2717,750824,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2718,750812,Lettuce_Sliced_28,,750730,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2719,682304,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2720,682256,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2721,682328,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2722,682316,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2723,682280,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2724,682268,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2725,682292,Lettuce_Sliced_29,,682234,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2726,941548,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2727,941608,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2728,941572,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2729,941596,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2730,941620,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2731,941560,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2732,941584,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2733,941632,Lettuce_Sliced_3,,941524,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2734,107670,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2735,107682,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2736,107706,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2737,107742,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2738,107694,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2739,107718,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2740,107730,Lettuce_Sliced_30,,107648,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2741,94850,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2742,94838,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2743,94826,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2744,94814,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2745,94874,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2746,94790,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2747,94862,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2748,94802,Lettuce_Sliced_4,,94766,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2749,386704,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2750,386752,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2751,386728,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2752,386776,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2753,386740,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2754,386764,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2755,386716,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2756,386788,Lettuce_Sliced_5,,386680,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2757,645130,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2758,645214,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2759,645202,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2760,645142,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2761,645190,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2762,645166,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2763,645178,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2764,645154,Lettuce_Sliced_6,,645106,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2765,206434,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2766,206410,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2767,206458,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2768,206446,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2769,206398,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2770,206386,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2771,206470,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2772,206422,Lettuce_Sliced_7,,206362,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2773,586476,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2774,586464,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2775,586488,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2776,586500,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2777,586512,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2778,586452,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2779,586428,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2780,586440,Lettuce_Sliced_8,,586404,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2781,80656,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2782,80596,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2783,80668,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2784,80608,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2785,80680,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2786,80644,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2787,80632,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2788,80620,Lettuce_Sliced_9,,80572,LettuceSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2789,1123258,Light_Switch_1,Light_Switch_1,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2790,1123780,Light_Switch_10,Light_Switch_10,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2791,1123836,Light_Switch_11,Light_Switch_11,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2792,1123892,Light_Switch_12,Light_Switch_12,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2793,1123948,Light_Switch_13,Light_Switch_13,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2794,1124004,Light_Switch_14,Light_Switch_14,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2795,1124076,Light_Switch_15,Light_Switch_15,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2796,1124164,Light_Switch_16,Light_Switch_16,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2797,1124252,Light_Switch_17,Light_Switch_17,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2798,1124356,Light_Switch_18,Light_Switch_18,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2799,1124428,Light_Switch_19,Light_Switch_19,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2800,1123324,Light_Switch_2,Light_Switch_2,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2801,1124492,Light_Switch_20,Light_Switch_20,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2802,1124556,Light_Switch_21,Light_Switch_21,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2803,1124612,Light_Switch_22,Light_Switch_22,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2804,1124668,Light_Switch_23,Light_Switch_23,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2805,1124724,Light_Switch_24,Light_Switch_24,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2806,1124780,Light_Switch_25,Light_Switch_25,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2807,1124836,Light_Switch_26,Light_Switch_26,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2808,1124902,Light_Switch_27,Light_Switch_27,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2809,1124958,Light_Switch_28,Light_Switch_28,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2810,1125038,Light_Switch_29,Light_Switch_29,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2811,1123380,Light_Switch_3,Light_Switch_3,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2812,1125118,Light_Switch_30,Light_Switch_30,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2813,1123436,Light_Switch_4,Light_Switch_4,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2814,1123492,Light_Switch_5,Light_Switch_5,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2815,1123548,Light_Switch_6,Light_Switch_6,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2816,1123604,Light_Switch_7,Light_Switch_7,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2817,1123660,Light_Switch_8,Light_Switch_8,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2818,1123716,Light_Switch_9,Light_Switch_9,-1,LightSwitch,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
2819,1530738,Lighting,Lighting,-1,,,,,,,,,,,,,,,,
2820,103380,Liquid_Cap_Coffee_Circle,Liquid_Cap_Coffee_Circle,-1,,,,,,,,,,,,,,,,
2821,1348342,Liquid_Cap_Coffee_Square,Liquid_Cap_Coffee_Square,-1,,,,,,,,,,,,,,,,
2822,103386,Liquid_Cap_Water_Circle,Liquid_Cap_Water_Circle,-1,,,,,,,,,,,,,,,,
2823,1348344,Liquid_Cap_Water_Square,Liquid_Cap_Water_Square,-1,,,,,,,,,,,,,,,,
2824,103394,Liquid_Cap_Wine_Circle,Liquid_Cap_Wine_Circle,-1,,,,,,,,,,,,,,,,
2825,1348370,Liquid_Cap_Wine_Square,Liquid_Cap_Wine_Square,-1,,,,,,,,,,,,,,,,
2826,1291026,LongLeafPlant,LongLeafPlant,-1,,,,,,,,,,,,,,,,
2827,1290992,LongLeafPlant (1),LongLeafPlant (1),-1,,,,,,,,,,,,,,,,
2828,744192,MATVStand,,739844,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
2829,744160,MATVStand,,739844,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
2830,744206,MATVStand,,739844,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
2831,744174,MATVStand,,739844,Drawer,Static,"['Receptacle', 'CanOpen']",True,False,False,True,False,True,False,False,False,False,False,False,False
2832,739844,MATVStand,,-1,Dresser,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
2833,1348382,Microwave_1,Microwave_1,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2834,1353468,Microwave_10,Microwave_10,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2835,1354134,Microwave_11,Microwave_11,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2836,1354716,Microwave_12,Microwave_12,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2837,1355394,Microwave_13,Microwave_13,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2838,1355914,Microwave_14,Microwave_14,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2839,1356520,Microwave_15,Microwave_15,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2840,1357096,Microwave_16,Microwave_16,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2841,1357654,Microwave_17,Microwave_17,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2842,1358200,Microwave_18,Microwave_18,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2843,1358830,Microwave_19,Microwave_19,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2844,1348994,Microwave_2,Microwave_2,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2845,1359140,Microwave_20,Microwave_20,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2846,1359740,Microwave_21,Microwave_21,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2847,1360322,Microwave_22,Microwave_22,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2848,1360970,Microwave_23,Microwave_23,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2849,1361606,Microwave_24,Microwave_24,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2850,1362266,Microwave_25,Microwave_25,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2851,1362860,Microwave_26,Microwave_26,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2852,1363454,Microwave_27,Microwave_27,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2853,1364042,Microwave_28,Microwave_28,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2854,1364702,Microwave_29,Microwave_29,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2855,1349328,Microwave_3,Microwave_3,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2856,1365362,Microwave_30,Microwave_30,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2857,1349904,Microwave_4,Microwave_4,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2858,1350558,Microwave_5,Microwave_5,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2859,1351092,Microwave_6,Microwave_6,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2860,1351656,Microwave_7,Microwave_7,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2861,1352232,Microwave_8,Microwave_8,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2862,1352898,Microwave_9,Microwave_9,-1,Microwave,Moveable,"['Receptacle', 'CanOpen', 'CanToggleOnOff', 'isHeatSource']",True,False,True,False,True,True,False,False,False,False,False,True,False
2863,1365986,Mug_1,Mug_1,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2864,1366240,Mug_2,Mug_2,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2865,1366494,Mug_3,Mug_3,-1,Mug,CanPickup,"['Receptacle', 'CanBreak', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,True,True,True,False,False,False,False
2866,193844,Mug_Shards_1,Mug_Shards_1,-1,,,,,,,,,,,,,,,,
2867,62102,Mug_Shards_2,Mug_Shards_2,-1,,,,,,,,,,,,,,,,
2868,49474,Mug_Shards_3,Mug_Shards_3,-1,,,,,,,,,,,,,,,,
2869,193846,Mug_Shards_Dirty_1,Mug_Shards_Dirty_1,-1,,,,,,,,,,,,,,,,
2870,407334,Mug_Shards_Dirty_2,Mug_Shards_Dirty_2,-1,,,,,,,,,,,,,,,,
2871,103392,Mug_Shards_Dirty_3,Mug_Shards_Dirty_3,-1,,,,,,,,,,,,,,,,
2872,1513806,Newspaper_1,Newspaper_1,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2873,1513878,Newspaper_2,Newspaper_2,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2874,1513950,Newspaper_3,Newspaper_3,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2875,1514022,Newspaper_4,Newspaper_4,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2876,1514094,Newspaper_5,Newspaper_5,-1,Newspaper,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2877,739850,OrangeCube,OrangeCube,-1,Plate,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2878,1486688,Ottoman_203_1,Ottoman_203_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2879,736562,Ottoman_203_Master,Ottoman_203_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2880,1486804,Ottoman_205_1,Ottoman_205_1,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
2881,490926,Ottoman_205_Master,Ottoman_205_Master,-1,Ottoman,Moveable,['Receptacle'],True,False,True,False,False,False,False,False,False,False,False,False,False
