,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
2844,1089864,Coffee_Table_213_Master,Coffee_Table_213_Master,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2845,1089932,Coffee_Table_213_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2846,221830,Egg_Cracked_7,Egg_Cracked_7,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2847,1228774,Side_Table_202_1,Side_Table_202_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2848,1228922,Side_Table_202_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2849,1284348,coat_hanger_3,coat_hanger_3,,,,,,,,,,,,,,,,
2850,1286256,EndTableLong,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2851,1286368,EndTableLong,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2852,1298950,Bowl_14,Bowl_14,13,3,"[7, 11, 4, 5]",True,True,False,False,False,False,True,True,True,False,False,False,False
2853,739822,HaS_Footstool_3,HaS_Footstool_3,125,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2854,1539470,RoboTHOR_hemnes_day_bed,RoboTHOR_hemnes_day_bed,76,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2855,1539788,RoboTHOR_hemnes_day_bed,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2856,1540092,RoboTHOR_hemnes_day_bed,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2857,1540118,RoboTHOR_hemnes_day_bed,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2858,1345692,Lettuce_2,Lettuce_2,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2859,1305888,Bread_19,Bread_19,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2860,248058,Shelving_Unit_324_Master,Shelving_Unit_324_Master,149,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
2861,248214,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2862,248216,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2863,248218,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2864,248212,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2865,248208,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2866,248210,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2867,248206,Shelving_Unit_324_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2868,1535450,RoboTHOR_bed_kritter,RoboTHOR_bed_kritter,76,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2869,1487110,Remote_1,Remote_1,51,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2870,1427612,Desk_229_1,Desk_229_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2871,563192,Cup_Volume_Water_1,Cup_Volume_Water_1,,,,,,,,,,,,,,,,
2872,963916,Bowl_Volume_Water_11,Bowl_Volume_Water_11,,,,,,,,,,,,,,,,
2873,291798,Egg_Cracked_30,Egg_Cracked_30,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2874,1398190,Potato_3,Potato_3,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
2875,1514842,Dog_Statue_1,Dog_Statue_1,39,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
2876,1480512,Houseplant_7,Houseplant_7,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
2877,1308180,coffee_machine_5,coffee_machine_5,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
2878,138186,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2879,138210,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2880,138234,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2881,138246,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2882,138162,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2883,138174,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2884,138198,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2885,138222,Potato_Sliced_2,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2886,194794,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2887,194758,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2888,194782,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2889,194806,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2890,194770,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2891,194818,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2892,194830,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2893,194842,Lettuce_Sliced_1,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2894,1408918,Tomato_28,Tomato_28,3,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2895,1508304,Candle_4,Candle_4,61,3,[29],False,True,False,False,True,False,False,False,False,False,False,False,False
2896,805244,Chair_224_Master,Chair_224_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2897,403680,Cup_Shards_3,Cup_Shards_3,,,,,,,,,,,,,,,,
2898,739806,HaS_Bread_1,HaS_Bread_1,5,3,[9],False,True,False,False,False,False,False,False,False,False,False,False,False
2899,1424210,Coffee_Table_230_1,Coffee_Table_230_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2900,1405860,Toaster_29,Toaster_29,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
2901,1257460,HaS_Bin_2,HaS_Bin_2,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2902,463926,Plate_Shards_8,Plate_Shards_8,,,,,,,,,,,,,,,,
2903,1284642,HousePlant1Large (1),HousePlant1Large (1),,,,,,,,,,,,,,,,
2904,1267776,HaS_Book_23,HaS_Book_23,77,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2905,638558,Shelving_Unit_319_Master,Shelving_Unit_319_Master,149,2,[],False,False,True,False,False,False,False,False,False,False,False,False,False
2906,638398,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2907,638404,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2908,638402,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2909,638408,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2910,638394,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2911,638406,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2912,638400,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2913,638396,Shelving_Unit_319_Master,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2914,1150284,Bed_13,Bed_13,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
2915,1549152,RoboTHOR_dining_table_extendable,RoboTHOR_dining_table_extendable,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2916,1027440,Pot_Volume_Water_12,Pot_Volume_Water_12,,,,,,,,,,,,,,,,
2917,364092,Cup_Shards_26,Cup_Shards_26,,,,,,,,,,,,,,,,
2918,147618,Vase_Flat_Shards_2,Vase_Flat_Shards_2,,,,,,,,,,,,,,,,
2919,871150,Dining_Table_230_Master,Dining_Table_230_Master,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2920,804040,Cup_Volume_Coffee_18,Cup_Volume_Coffee_18,,,,,,,,,,,,,,,,
2921,1152188,Bed_18_2,Bed_18_2,76,2,"[7, 4]",True,False,True,False,False,False,False,False,True,False,False,False,False
2922,611854,Cup_Shards_16,Cup_Shards_16,,,,,,,,,,,,,,,,
2923,965280,Drone_Keychain_2,Drone_Keychain_2,56,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2924,965388,Drone_Vase_Flat_5,Drone_Vase_Flat_5,121,3,[11],False,True,False,False,False,False,True,False,False,False,False,False,False
2925,281324,Side_Table_223_Master,Side_Table_223_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2926,1377244,Pan_28,Pan_28,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
2927,1305568,Bread_16,Bread_16,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2928,143686,Bowl_Volume_Water_10,Bowl_Volume_Water_10,,,,,,,,,,,,,,,,
2929,1213534,Dresser_325_1,Dresser_325_1,127,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2930,1214120,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2931,1213846,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2932,1213932,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2933,1214000,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2934,1213876,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2935,1214044,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2936,1214060,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2937,1213894,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2938,1214022,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2939,1214108,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2940,1213984,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2941,1214132,Dresser_325_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2942,1467432,Floor_Lamp_8,Floor_Lamp_8,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
2943,1236082,Side_Table_219_1,Side_Table_219_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2944,1236218,Side_Table_219_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
2945,1179626,Chair_227_1,Chair_227_1,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2946,1526358,Vase_Open_2,Vase_Open_2,121,3,"[11, 51]",False,True,False,False,False,False,True,False,False,False,False,False,False
2947,813752,Bowl_Volume_Wine_28,Bowl_Volume_Wine_28,,,,,,,,,,,,,,,,
2948,1291314,Vase3,Vase3,,,,,,,,,,,,,,,,
2949,1446894,Keychain_3,Keychain_3,56,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2950,1291410,VaseTall1,VaseTall1,,,,,,,,,,,,,,,,
2951,1498446,Television_14,Television_14,44,1,"[29, 11]",False,False,False,True,True,False,True,False,False,False,False,False,False
2952,965298,Drone_Lettuce_5,Drone_Lettuce_5,22,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2953,1381278,Plate_14,Plate_14,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
2954,1422024,Coffee_Table_217_1,Coffee_Table_217_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2955,496788,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2956,496764,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2957,496824,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2958,496752,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2959,496776,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2960,496812,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2961,496800,Tomato_Sliced_21,,4,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2962,1328174,Egg_30,Egg_30,20,3,"[9, 11]",False,True,False,False,False,False,True,False,False,False,True,False,False
2963,1283518,BulbLight,BulbLight,,,,,,,,,,,,,,,,
2964,1053148,Bedsheet_Unmade_15A,Bedsheet_Unmade_15A,,,,,,,,,,,,,,,,
2965,593128,Bowl_Shards_29,Bowl_Shards_29,,,,,,,,,,,,,,,,
2966,155810,Pot_Volume_Water_17,Pot_Volume_Water_17,,,,,,,,,,,,,,,,
2967,1305364,Bread_14,Bread_14,5,3,[9],False,True,False,False,False,False,False,False,False,False,True,False,False
2968,1317696,Cup_18,Cup_18,34,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
2969,861208,Bread_Sliced_26,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2970,861184,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2971,861172,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2972,861220,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2973,861232,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2974,861196,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2975,861244,Bread_Sliced_26,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2976,149422,Chair_203_Master,Chair_203_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2977,1284926,LeafyPlant1Large,LeafyPlant1Large,,,,,,,,,,,,,,,,
2978,1277558,HaS_Box_19,HaS_Box_19,52,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
2979,739856,bin_26 Variant,bin_26 Variant,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2980,1489226,Sofa_205_2,Sofa_205_2,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2981,557264,Bedsheet_Unmade_11A,Bedsheet_Unmade_11A,,,,,,,,,,,,,,,,
2982,389054,Plate_Shards_4,Plate_Shards_4,,,,,,,,,,,,,,,,
2983,1284440,DecoSticksLarge (1),DecoSticksLarge (1),,,,,,,,,,,,,,,,
2984,1568142,Wall_Decor_Photo_5,Wall_Decor_Photo_5,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2985,1179784,Chair_230_1,Chair_230_1,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
2986,216894,Cup_Shards_25,Cup_Shards_25,,,,,,,,,,,,,,,,
2987,1567998,Wall_Decor_Photo_3V,Wall_Decor_Photo_3V,48,1,[],False,False,False,True,False,False,False,False,False,False,False,False,False
2988,391628,Apple_24_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2989,391604,Apple_24_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2990,391616,Apple_24_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2991,30206,Bowl_Shards_25,Bowl_Shards_25,,,,,,,,,,,,,,,,
2992,407334,Mug_Shards_Dirty_2,Mug_Shards_Dirty_2,,,,,,,,,,,,,,,,
2993,688230,Plate_Shards_12,Plate_Shards_12,,,,,,,,,,,,,,,,
2994,569132,Cup_Shards_Dirty_24,Cup_Shards_Dirty_24,,,,,,,,,,,,,,,,
2995,563190,Cup_Volume_Wine_1,Cup_Volume_Wine_1,,,,,,,,,,,,,,,,
2996,816130,Pot_Volume_Wine_27,Pot_Volume_Wine_27,,,,,,,,,,,,,,,,
2997,451092,Bread_Sliced_16,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2998,451056,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
2999,451116,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3000,451128,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3001,451032,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3002,451044,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3003,451080,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3004,451068,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3005,451104,Bread_Sliced_16,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3006,1394402,Pot_23,Pot_23,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3007,1258844,HaS_Bin_15,HaS_Bin_15,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3008,840792,Egg_Cracked_29,Egg_Cracked_29,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3009,1384332,Plate_27,Plate_27,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
3010,1046578,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3011,1046650,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3012,1046602,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3013,1046638,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3014,1046554,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3015,1046626,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3016,1046566,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3017,1046614,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3018,1046590,Potato_Sliced_18,,36,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3019,1381566,Plate_16,Plate_16,25,3,"[7, 4, 11]",True,True,False,False,False,False,True,False,True,False,False,False,False
3020,169088,Egg_Cracked_21,Egg_Cracked_21,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3021,1399826,Potato_24,Potato_24,23,3,"[9, 20]",False,True,False,False,False,False,False,False,False,True,True,False,False
3022,1285330,TropicalPlantLarge (2),TropicalPlantLarge (2),,,,,,,,,,,,,,,,
3023,816142,Pot_Volume_Coffee_27,Pot_Volume_Coffee_27,,,,,,,,,,,,,,,,
3024,1333728,Fridge_18,Fridge_18,18,1,"[7, 8, 13]",True,False,False,True,False,True,False,False,False,False,False,False,True
3025,760092,Cup_Shards_6,Cup_Shards_6,,,,,,,,,,,,,,,,
3026,719358,Bread_Sliced_21,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3027,719418,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3028,719394,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3029,719382,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3030,719406,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3031,719430,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3032,719370,Bread_Sliced_21,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3033,1186428,Dining_Table_204_1,Dining_Table_204_1,26,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3034,1272652,HaS_Bowl_20,HaS_Bowl_20,13,3,"[7, 51]",True,True,False,False,False,False,False,False,False,False,False,False,False
3035,1283890,CeilingPlant3,CeilingPlant3,,,,,,,,,,,,,,,,
3036,671098,bin_26,bin_26,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3037,1283708,HangingLight2,HangingLight2,,,,,,,,,,,,,,,,
3038,1474156,Floor_Lamp_22,Floor_Lamp_22,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3039,1284746,HousePlant2Large (1),HousePlant2Large (1),,,,,,,,,,,,,,,,
3040,739842,Television_1,Television_1,44,2,"[29, 11]",False,False,True,False,True,False,True,False,False,False,False,False,False
3041,1453308,pillow_27,pillow_27,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3042,1478512,Floor_Lamp_30,Floor_Lamp_30,96,2,[29],False,False,True,False,True,False,False,False,False,False,False,False,False
3043,458708,Egg_Cracked_10,Egg_Cracked_10,31,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3044,1308680,coffee_machine_9,coffee_machine_9,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3045,1455454,Armchair_202_1,Armchair_202_1,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3046,1018416,Bowl_Volume_Water_16,Bowl_Volume_Water_16,,,,,,,,,,,,,,,,
3047,1286566,EndTableSmall,,26,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3048,1286638,EndTableSmall,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3049,1393906,Pot_22,Pot_22,8,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
3050,49832,Bread_Sliced_13,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3051,49820,Bread_Sliced_13,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3052,49784,Bread_Sliced_13,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3053,49772,Bread_Sliced_13,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3054,49796,Bread_Sliced_13,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3055,49808,Bread_Sliced_13,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3056,42086,Bedsheet_Made_5_Master,Bedsheet_Made_5_Master,,,,,,,,,,,,,,,,
3057,1285056,LeafyPlant2Large,LeafyPlant2Large,,,,,,,,,,,,,,,,
3058,1341378,bin_23,bin_23,28,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3059,1060540,Cup_Volume_Coffee_14,Cup_Volume_Coffee_14,,,,,,,,,,,,,,,,
3060,1452276,pillow_17,pillow_17,130,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3061,1258428,HaS_Bin_11,HaS_Bin_11,28,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3062,1201172,Dresser_301_1,Dresser_301_1,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3063,1201334,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3064,1201366,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3065,1201402,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3066,1201384,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3067,1201288,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3068,1201262,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3069,1201312,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3070,1201300,Dresser_301_1,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3071,1291026,LongLeafPlant,LongLeafPlant,,,,,,,,,,,,,,,,
3072,956042,Dresser_210_2_Master,Dresser_210_2_Master,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3073,955976,Dresser_210_2_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3074,956040,Dresser_210_2_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3075,955994,Dresser_210_2_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3076,956104,Dresser_210_2_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
3077,348006,Plate_Shards_7,Plate_Shards_7,,,,,,,,,,,,,,,,
3078,1401678,Toaster_4,Toaster_4,14,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
3079,1495052,Sofa_223_3,Sofa_223_3,115,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3080,1413824,Box_14,Box_14,52,3,"[7, 8]",True,True,False,False,False,True,False,False,False,False,False,False,False
3081,625884,Plate_Shards_20,Plate_Shards_20,,,,,,,,,,,,,,,,
3082,200350,Bread_Sliced_4,,5,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3083,200338,Bread_Sliced_4,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3084,200290,Bread_Sliced_4,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3085,200326,Bread_Sliced_4,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3086,200314,Bread_Sliced_4,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3087,200302,Bread_Sliced_4,,6,3,[20],False,True,False,False,False,False,False,False,False,True,False,False,False
3088,1285300,TropicalPlantLarge (1),TropicalPlantLarge (1),,,,,,,,,,,,,,,,
3089,1284778,HousePlant2Large (2),HousePlant2Large (2),,,,,,,,,,,,,,,,
3090,1233092,Side_Table_214_1,Side_Table_214_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3091,1233242,Side_Table_214_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3092,1233254,Side_Table_214_1,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3093,1271104,HaS_Bowl_9,HaS_Bowl_9,13,3,[7],True,True,False,False,False,False,False,False,False,False,False,False,False
3094,1421636,Coffee_Table_215_1,Coffee_Table_215_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3095,965208,Drone_Book_4,Drone_Book_4,77,3,[8],False,True,False,False,False,True,False,False,False,False,False,False,False
3096,1114482,Sink_27,Sink_27,7,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3097,1114520,Sink_27,,137,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
3098,1436782,Desk_311_1,Desk_311_1,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
3099,155814,Pot_Volume_Coffee_17,Pot_Volume_Coffee_17,,,,,,,,,,,,,,,,
3100,1290716,HousePlant2Small,HousePlant2Small,,,,,,,,,,,,,,,,
