id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1276806,HaS_Box_15,HaS_Box_15,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1276994,HaS_Box_16,HaS_Box_16,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1277182,HaS_Box_17,HaS_Box_17,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1277370,HaS_Box_18,HaS_Box_18,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1277558,HaS_Box_19,HaS_Box_19,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1274362,HaS_Box_2,HaS_Box_2,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1277746,HaS_Box_20,HaS_Box_20,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1277934,HaS_Box_21,HaS_Box_21,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1278122,HaS_Box_22,HaS_Box_22,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1278310,HaS_Box_23,HaS_Box_23,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1278498,HaS_Box_24,HaS_Box_24,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1278686,HaS_Box_25,HaS_Box_25,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1278874,HaS_Box_26,HaS_Box_26,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279062,HaS_Box_27,HaS_Box_27,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279250,HaS_Box_28,HaS_Box_28,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279438,HaS_Box_29,HaS_Box_29,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1274550,HaS_Box_3,HaS_Box_3,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279626,HaS_Box_30,HaS_Box_30,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1274738,HaS_Box_4,HaS_Box_4,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1274926,HaS_Box_5,HaS_Box_5,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1275114,HaS_Box_6,HaS_Box_6,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1275302,HaS_Box_7,HaS_Box_7,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1275490,HaS_Box_8,HaS_Box_8,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1275678,HaS_Box_9,HaS_Box_9,True,Box,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
739806,HaS_Bread_1,HaS_Bread_1,True,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
739808,HaS_Bread_2,HaS_Bread_2,True,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
739810,HaS_Bread_3,HaS_Bread_3,True,Bread,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
1068952,HaS_CounterTop,HaS_CounterTop,True,CounterTop,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
739812,HaS_Cup_1,HaS_Cup_1,True,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
739814,HaS_Cup_2,HaS_Cup_2,True,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
739816,HaS_Cup_3,HaS_Cup_3,True,Cup,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
739818,HaS_Footstool_1,HaS_Footstool_1,True,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739820,HaS_Footstool_2,HaS_Footstool_2,True,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739822,HaS_Footstool_3,HaS_Footstool_3,True,Footstool,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739824,HaS_Knife_1,HaS_Knife_1,True,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
739826,HaS_Knife_2,HaS_Knife_2,True,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
739828,HaS_Knife_3,HaS_Knife_3,True,Knife,CanPickup,['CanSlice'],False,True,False,False,False,False,False,False,False,False,False,False,False
1068934,HaS_Long_Table_1,HaS_Long_Table_1,True,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1068960,HaS_Long_Table_2,HaS_Long_Table_2,True,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
739830,HaS_Plunger_1,HaS_Plunger_1,True,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739832,HaS_Plunger_2,HaS_Plunger_2,True,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739834,HaS_Plunger_3,HaS_Plunger_3,True,Plunger,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1068932,HaS_Small_Rec_Table,HaS_Small_Rec_Table,True,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1068996,HaS_Squarer_Table,HaS_Squarer_Table,True,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1280422,HaS_Tables,Book_22,False,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
1280360,HaS_Tables,Book_27,False,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
1280344,HaS_Tables,Book_26,False,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
1280288,HaS_Tables,Book_21,False,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
1280256,HaS_Tables,Book_24,False,Book,CanPickup,['CanOpen'],False,True,False,False,False,True,False,False,False,False,False,False,False
1280328,HaS_Tables,bowl_24,False,Bowl,CanPickup,['Receptacle'],True,True,False,False,False,False,False,False,False,False,False,False,False
1280400,HaS_Tables,Bowl_28,False,Bowl,CanPickup,"['Receptacle', 'CanBeDirty', 'CanBeFilled']",True,True,False,False,False,False,False,True,True,False,False,False,False
1279854,HaS_Tables,HaS_CounterTop,True,CounterTop,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279900,HaS_Tables,HaS_Long_Table_1,False,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279872,HaS_Tables,HaS_Long_Table_2,False,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279840,HaS_Tables,HaS_Small_Rec_Table,False,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1279886,HaS_Tables,HaS_Squarer_Table,False,DiningTable,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1280272,HaS_Tables,bin_23,False,GarbageCan,Static,['Receptacle'],True,False,False,True,False,False,False,False,False,False,False,False,False
1280304,HaS_Tables,Pot_22,False,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
1280376,HaS_Tables,Pot_26,False,Pot,CanPickup,"['Receptacle', 'CanBeFilled', 'CanBeDirty']",True,True,False,False,False,False,False,True,True,False,False,False,False
739836,HaS_Tomato_1,HaS_Tomato_1,True,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
739838,HaS_Tomato_2,HaS_Tomato_2,True,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
739840,HaS_Tomato_3,HaS_Tomato_3,True,Tomato,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,False,False,False
1290268,HandStatue1,HandStatue1,True,,,,,,,,,,,,,,,,
1290286,HandStatue2,HandStatue2,True,,,,,,,,,,,,,,,,
1290302,HandStatue3,HandStatue3,True,,,,,,,,,,,,,,,,
1516552,Hand_Statue_1,Hand_Statue_1,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1516688,Hand_Statue_2,Hand_Statue_2,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
1516824,Hand_Statue_3,Hand_Statue_3,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
432940,Hand_Statue_Master,Hand_Statue_Master,True,Statue,CanPickup,['CanBreak'],False,True,False,False,False,False,True,False,False,False,False,False,False
25044,Hand_Statue_Shards_1,Hand_Statue_Shards_1,True,,,,,,,,,,,,,,,,
432938,Hand_Statue_Shards_2,Hand_Statue_Shards_2,True,,,,,,,,,,,,,,,,
775232,Hand_Statue_Shards_3,Hand_Statue_Shards_3,True,,,,,,,,,,,,,,,,
1139910,Hand_Towel_1,Hand_Towel_1,True,HandTowel,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1140084,Hand_Towel_Holder1,Hand_Towel_Holder1,True,HandTowelHolder,Static,"['ObjectSpecificReceptacle', 'Receptacle']",True,False,False,True,False,False,False,False,False,False,False,False,False
1283694,HangingLight1,HangingLight1,True,,,,,,,,,,,,,,,,
1283708,HangingLight2,HangingLight2,True,,,,,,,,,,,,,,,,
1283724,HangingLight3,HangingLight3,True,,,,,,,,,,,,,,,,
1283742,HangingLight4,HangingLight4,True,,,,,,,,,,,,,,,,
1283792,HangingLight5,HangingLight5,True,,,,,,,,,,,,,,,,
1283760,HangingLight5 (1),HangingLight5 (1),True,,,,,,,,,,,,,,,,
1283776,HangingLight5 (2),HangingLight5 (2),True,,,,,,,,,,,,,,,,
1284722,HousePlant1Large,HousePlant1Large,True,,,,,,,,,,,,,,,,
1284642,HousePlant1Large (1),HousePlant1Large (1),True,,,,,,,,,,,,,,,,
1284674,HousePlant1Large (2),HousePlant1Large (2),True,,,,,,,,,,,,,,,,
1284698,HousePlant1Large (3),HousePlant1Large (3),True,,,,,,,,,,,,,,,,
1290632,HousePlant1Small,HousePlant1Small,True,,,,,,,,,,,,,,,,
1290560,HousePlant1Small (1),HousePlant1Small (1),True,,,,,,,,,,,,,,,,
1290584,HousePlant1Small (2),HousePlant1Small (2),True,,,,,,,,,,,,,,,,
1290608,HousePlant1Small (3),HousePlant1Small (3),True,,,,,,,,,,,,,,,,
1284808,HousePlant2Large,HousePlant2Large,True,,,,,,,,,,,,,,,,
1284746,HousePlant2Large (1),HousePlant2Large (1),True,,,,,,,,,,,,,,,,
1284778,HousePlant2Large (2),HousePlant2Large (2),True,,,,,,,,,,,,,,,,
1290716,HousePlant2Small,HousePlant2Small,True,,,,,,,,,,,,,,,,
1290656,HousePlant2Small (1),HousePlant2Small (1),True,,,,,,,,,,,,,,,,
1290686,HousePlant2Small (2),HousePlant2Small (2),True,,,,,,,,,,,,,,,,
1478960,Houseplant_1,Houseplant_1,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1481330,Houseplant_10,Houseplant_10,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1481564,Houseplant_11,Houseplant_11,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1481758,Houseplant_12,Houseplant_12,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1482052,Houseplant_13,Houseplant_13,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1482290,Houseplant_14,Houseplant_14,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1482588,Houseplant_15,Houseplant_15,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1482842,Houseplant_16,Houseplant_16,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1483084,Houseplant_17,Houseplant_17,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1483294,Houseplant_18,Houseplant_18,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1483600,Houseplant_19,Houseplant_19,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1479254,Houseplant_2,Houseplant_2,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1483866,Houseplant_20,Houseplant_20,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1484192,Houseplant_21,Houseplant_21,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1484466,Houseplant_22,Houseplant_22,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1484720,Houseplant_23,Houseplant_23,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1484938,Houseplant_24,Houseplant_24,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1485256,Houseplant_25,Houseplant_25,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1485518,Houseplant_26,Houseplant_26,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1485792,Houseplant_27,Houseplant_27,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1486022,Houseplant_28,Houseplant_28,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1486232,Houseplant_29,Houseplant_29,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1479548,Houseplant_3,Houseplant_3,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1486410,Houseplant_30,Houseplant_30,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1479790,Houseplant_4,Houseplant_4,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1480040,Houseplant_5,Houseplant_5,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1480226,Houseplant_6,Houseplant_6,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1480512,Houseplant_7,Houseplant_7,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1480770,Houseplant_8,Houseplant_8,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1481092,Houseplant_9,Houseplant_9,True,HousePlant,Moveable,['CanBeFilled'],False,False,True,False,False,False,False,True,False,False,False,False,False
1283808,InsetLight,InsetLight,True,,,,,,,,,,,,,,,,
1341862,Kettle_1,Kettle_1,True,Kettle,CanPickup,"['CanBeFilled', 'CanOpen']",False,True,False,False,False,True,False,True,False,False,False,False,False
119034,Kettle_Volume_Coffee_1,Kettle_Volume_Coffee_1,True,,,,,,,,,,,,,,,,
119040,Kettle_Volume_Water_1,Kettle_Volume_Water_1,True,,,,,,,,,,,,,,,,
119048,Kettle_Volume_Wine_1,Kettle_Volume_Wine_1,True,,,,,,,,,,,,,,,,
1446630,Keychain_1,Keychain_1,True,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1446782,Keychain_2,Keychain_2,True,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1446894,Keychain_3,Keychain_3,True,KeyChain,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1342856,Kitchen_Faucet_1,Kitchen_Faucet_1,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1343042,Kitchen_Faucet_2,Kitchen_Faucet_2,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1343220,Kitchen_Faucet_3,Kitchen_Faucet_3,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1343374,Kitchen_Faucet_4,Kitchen_Faucet_4,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1343468,Kitchen_Faucet_5,Kitchen_Faucet_5,True,Faucet,Static,['CanToggleOnOff'],False,False,False,True,True,False,False,False,False,False,False,False,False
1343582,Knife_1,Knife_1,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1343698,Knife_2,Knife_2,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1343798,Knife_3,Knife_3,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1343898,Knife_4,Knife_4,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1343998,Knife_5,Knife_5,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1344114,Knife_6,Knife_6,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1344214,Knife_7,Knife_7,True,Knife,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1344314,Ladle_1,Ladle_1,True,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1344758,Ladle_2,Ladle_2,True,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1345182,Ladle_3,Ladle_3,True,Ladle,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1290034,Lamp_1,Lamp_1,True,,,,,,,,,,,,,,,,
1290048,Lamp_2,Lamp_2,True,,,,,,,,,,,,,,,,
1290066,Lamp_3,Lamp_3,True,,,,,,,,,,,,,,,,
1290080,Lamp_4,Lamp_4,True,,,,,,,,,,,,,,,,
1290098,Lamp_5,Lamp_5,True,,,,,,,,,,,,,,,,
1290110,Lamp_6,Lamp_6,True,,,,,,,,,,,,,,,,
1290128,Lamp_7,Lamp_7,True,,,,,,,,,,,,,,,,
1447034,Laptop_1,Laptop_1,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448134,Laptop_10,Laptop_10,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448256,Laptop_11,Laptop_11,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448378,Laptop_12,Laptop_12,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448500,Laptop_13,Laptop_13,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448622,Laptop_14,Laptop_14,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448744,Laptop_15,Laptop_15,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448866,Laptop_16,Laptop_16,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448988,Laptop_17,Laptop_17,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449110,Laptop_18,Laptop_18,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449232,Laptop_19,Laptop_19,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447158,Laptop_2,Laptop_2,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449354,Laptop_20,Laptop_20,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449476,Laptop_21,Laptop_21,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449598,Laptop_22,Laptop_22,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449720,Laptop_23,Laptop_23,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449842,Laptop_24,Laptop_24,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1449964,Laptop_25,Laptop_25,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1450086,Laptop_26,Laptop_26,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1450208,Laptop_27,Laptop_27,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1450330,Laptop_28,Laptop_28,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1450452,Laptop_29,Laptop_29,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447280,Laptop_3,Laptop_3,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1450574,Laptop_30,Laptop_30,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447402,Laptop_4,Laptop_4,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447524,Laptop_5,Laptop_5,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447646,Laptop_6,Laptop_6,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447768,Laptop_7,Laptop_7,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1447890,Laptop_8,Laptop_8,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1448012,Laptop_9,Laptop_9,True,Laptop,CanPickup,"['CanOpen', 'CanToggleOnOff', 'CanBreak']",False,True,False,False,True,True,True,False,False,False,False,False,False
1006558,Launcher,Launcher,True,,,,,,,,,,,,,,,,
1512598,Laundry_Hamper_1_1,Laundry_Hamper_1_1,True,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
1512900,Laundry_Hamper_1_2,Laundry_Hamper_1_2,True,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
1513202,Laundry_Hamper_1_3,Laundry_Hamper_1_3,True,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
1513504,Laundry_Hamper_1_4,Laundry_Hamper_1_4,True,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
218410,Laundry_Hamper_1_Master,Laundry_Hamper_1_Master,True,LaundryHamper,Moveable,"['Receptacle', 'CanOpen']",True,False,True,False,False,True,False,False,False,False,False,False,False
1284926,LeafyPlant1Large,LeafyPlant1Large,True,,,,,,,,,,,,,,,,
1284838,LeafyPlant1Large (1),LeafyPlant1Large (1),True,,,,,,,,,,,,,,,,
1284884,LeafyPlant1Large (2),LeafyPlant1Large (2),True,,,,,,,,,,,,,,,,
1290830,LeafyPlant1Small,LeafyPlant1Small,True,,,,,,,,,,,,,,,,
1290746,LeafyPlant1Small (1),LeafyPlant1Small (1),True,,,,,,,,,,,,,,,,
1290788,LeafyPlant1Small (2),LeafyPlant1Small (2),True,,,,,,,,,,,,,,,,
1285056,LeafyPlant2Large,LeafyPlant2Large,True,,,,,,,,,,,,,,,,
1284968,LeafyPlant2Large (1),LeafyPlant2Large (1),True,,,,,,,,,,,,,,,,
1285016,LeafyPlant2Large (2),LeafyPlant2Large (2),True,,,,,,,,,,,,,,,,
1290952,LeafyPlant2Small,LeafyPlant2Small,True,,,,,,,,,,,,,,,,
1290872,LeafyPlant2Small (1),LeafyPlant2Small (1),True,,,,,,,,,,,,,,,,
1290912,LeafyPlant2Small (2),LeafyPlant2Small (2),True,,,,,,,,,,,,,,,,
1345606,Lettuce_1,Lettuce_1,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346408,Lettuce_10,Lettuce_10,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346506,Lettuce_11,Lettuce_11,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346600,Lettuce_12,Lettuce_12,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346686,Lettuce_13,Lettuce_13,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346772,Lettuce_14,Lettuce_14,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346858,Lettuce_15,Lettuce_15,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1346944,Lettuce_16,Lettuce_16,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347042,Lettuce_17,Lettuce_17,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347140,Lettuce_18,Lettuce_18,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1347238,Lettuce_19,Lettuce_19,True,Lettuce,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
